ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-MlshGB,Request to installing the update my network,Request to connecting to the server my network,There is an error message when I try to installing the update in the network. Can you help?,Penny Riley,riosjason@example.com,475.626.4124,Medium,Closed,2025-05-02 17:44:15,network
sdv-id-WAeORf,Error when trying to network,Request to resetting my password my software,I need help with resetting my password. It has been problematic since software.,Gregory Stewart,whuynh@example.com,(527)409-2364x232,Low,Open,2024-10-15 22:24:41,hardware
sdv-id-VYshYS,Unable to accessing my account in the network,Issue with hardware,I need help with uploading files. It has been problematic since network.,Dominique Butler,johnsonglenn@example.net,4647832790,Low,Open,2025-04-27 13:09:17,network
sdv-id-oXsmFg,Request to uploading files my network,Issue with software,"Hello, I cannot hardware on my yesterday since connecting to the server. This is urgent.",Kristi Nguyen,kdavis@example.com,+1-991-419-5230x51046,High,In Progress,2025-07-11 14:28:52,hardware
sdv-id-ufVRHo,Issue with hardware,Error when trying to software,I need help with connecting to the server. It has been problematic since network.,Lisa Smith,qatkinson@example.org,+1-442-907-6949x4364,High,Closed,2025-02-17 20:15:05,software
sdv-id-PFWmdw,Request to installing the update my hardware,Problem with resetting my password on account,"Hello, I cannot network on my since last update since logging in. This is urgent.",Dr. Erik Torres IV,rholmes@example.com,+1-495-512-8689x285,Medium,In Progress,2025-04-16 6:26:44,network
sdv-id-ACHdtM,Problem with logging in on hardware,Issue with hardware,There is an error message when I try to resetting my password in the network. Can you help?,Michael Tucker,jeremy86@example.net,302.623.1193x6942,Low,Open,2025-05-25 0:19:44,software
sdv-id-IDRMPY,Issue with account,Unable to accessing my account in the software,I need help with making a payment. It has been problematic since network.,Jose Anderson,cynthia47@example.net,921-685-6677,Medium,In Progress,2025-06-10 17:44:31,network
sdv-id-jgzrwV,Unable to logging in in the hardware,Request to installing the update my software,"Dear support, I would like to network. It doesn't seem to work as expected.",Sabrina Alexander,coopershannon@example.org,696.275.1837,Medium,Closed,2024-09-28 18:46:30,network
sdv-id-ENLMNX,Problem with connecting to the server on hardware,Unable to connecting to the server in the hardware,"Hello, I cannot hardware on my last week since accessing my account. This is urgent.",Todd Martinez,perkinsnicholas@example.net,7085245356,Medium,In Progress,2025-08-26 16:47:05,software
sdv-id-JRZkwt,Problem with logging in on hardware,Request to uploading files my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Kristin Johnston,colemanjose@example.net,512-755-5411x8609,Low,Open,2025-03-25 23:21:08,hardware
sdv-id-XIorwz,Issue with account,Unable to connecting to the server in the network,I need help with resetting my password. It has been problematic since software.,Kellie Kaufman,mjuarez@example.net,5238263957,Low,In Progress,2025-06-03 16:41:10,hardware
sdv-id-LtNelN,Unable to installing the update in the hardware,Issue with hardware,There is an error message when I try to logging in in the network. Can you help?,Michael Prince,theresahess@example.net,361-962-4993,Low,In Progress,2024-10-06 8:33:29,hardware
sdv-id-nWQCKG,Error when trying to hardware,Request to making a payment my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Michael Rogers,daniel51@example.org,368-794-6615x69498,High,Closed,2025-05-17 7:36:24,network
sdv-id-JEbqjE,Unable to installing the update in the network,Request to uploading files my account,"Hello, I cannot software on my last week since connecting to the server. This is urgent.",Haley Turner,bellthomas@example.org,8188931187,Low,In Progress,2025-08-05 12:16:02,software
sdv-id-lnJPhX,Unable to uploading files in the network,Issue with hardware,I need help with installing the update. It has been problematic since network.,Summer Graves,iblackwell@example.net,001-482-689-7513,Critical,Open,2024-10-18 0:06:30,hardware
sdv-id-iSEpdP,Unable to uploading files in the software,Problem with installing the update on software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",James King,mlopez@example.net,001-326-215-6739x1885,High,In Progress,2025-08-26 22:14:15,account
sdv-id-FhVtkR,Request to connecting to the server my account,Problem with resetting my password on account,There is an error message when I try to making a payment in the hardware. Can you help?,Emily Harrell,ernestgriffin@example.org,501-854-8658x1495,Low,Closed,2025-05-15 5:49:37,hardware
